数据ID,设备位号,设备名称,设备类型,设备体积,工作介质,工作温度,工作压力,电机功率,电机是否防爆,电机级数,设备尺寸,设备材质,设备重量,设备型号,保温厚度,设备数量,流程图号,自定义关键参数1,自定义关键参数2,
'5716A,V03905,低浓污水池,方槽,3750L,乙酸、乙醇、乙酰乙酸乙酯、正己烷、盐酸、异丙醚等,25,0.001,,,,2500×1000×1500,钢衬四氟,1500kg,,,1,S20C15GS-03-04-29,,,
'57154,V03904,高浓污水池,方槽,3750L,乙酸、乙醇、乙酰乙酸乙酯、正己烷、盐酸、异丙醚等,25,0.001,,,,2500×1000×1500,钢衬四氟,1500kg,,,1,S20C15GS-03-04-29,,,
'5713E,V03902,氮气缓冲罐,立式双椭圆封头,4000L,氮气,25,0.7,,,,ф1400×2000（筒体）,S30408,1550kg,,,1,S20C15GS-03-05-02,,,
'57128,V03901,仪表空气缓冲罐,立式双椭圆封头,1000L,仪表空气,25,0.7,,,,ф800×1500（筒体）,S30408,480kg,,,1,S20C15GS-03-05-01,,,
'56652,V03108,母液中和离心机收集罐,卧式双椭圆封头,500L,乙酸钠、乙醇、正己烷、乙酰乙酸乙酯、依达拉奉,25,0.005,,,,ф900×700（筒体）,搪玻璃,555kg,,,1,S20C15GS-03-04-08,,,
'564A2,V03203C,加成釜接受罐C,卧式双椭圆封头,300L,乙酸、二氯甲烷、甲苯、硫代乙酸,25,-0.098~0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-18,,,
'56463,V03203B,加成釜接受罐B,卧式双椭圆封头,300L,乙酸、二氯甲烷、甲苯、硫代乙酸,25,-0.098~0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-18,,,
'563D2,V03202C,有机相接收罐C,卧式双椭圆封头,300L,中间体Ⅱ、三乙胺对甲苯磺酸盐、二氯甲烷、三乙胺盐酸盐、EDCI、EDCI脲缩合物、乙酸、乙酸铵,25,0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-15,,,
'563BC,V03202B,有机相接收罐B,卧式双椭圆封头,300L,中间体Ⅱ、三乙胺对甲苯磺酸盐、二氯甲烷、三乙胺盐酸盐、EDCI、EDCI脲缩合物、乙酸、乙酸铵,25,0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-15,,,
'562B0,V03933,泄爆罐,卧式双椭圆封头,3000L,乙酸、盐酸、氨水等,25,0.005,,,,ф1200×2250（筒体）,搪玻璃,1010kg,,,1,S20C15GS-03-05-05,,,
'5629A,V03201B,酯化釜接受罐B,立式双椭圆封头,100L,甲苯、苯甲醇,25,-0.098~0.005,,,,ф400×750（筒体）,S30408,105kg,,,1,S20C15GS-03-04-09,,,
'561B9,V03208,消旋卡多曲洁净区母液罐,卧式双椭圆封头,800L,消旋卡多曲、异丙醚、甲醇,25,0.005,,,,ф900×1200（筒体）,搪玻璃,670kg,,,1,S20C15GS-03-04-23,,,
'561A3,V03207B,消旋卡多曲一般区母液罐B,卧式双椭圆封头,500L,中间体Ⅱ、三乙胺对甲苯磺酸盐、EDCI、EDCI脲缩合物、乙酸铵、异丙醇、异丙醚、消旋卡多曲、甲苯、甲醇,25,0.005,,,,ф900×700（筒体）,搪玻璃,555kg,,,1,S20C15GS-03-04-23,,,
'5618D,V03207A,消旋卡多曲一般区母液罐A,卧式双椭圆封头,500L,中间体Ⅰ、对甲苯磺酸、甘氨酸、苯甲醇、甲苯、乙醇、异丙醚,25,0.005,,,,ф900×700（筒体）,搪玻璃,555kg,,,1,S20C15GS-03-04-23,,,
'56177,V03206,废水收集罐,卧式双椭圆封头,500L,二氯甲烷、三乙胺对甲苯磺酸盐、三乙胺盐酸盐、乙酸铵、水,25,0.005,,,,ф900×700（筒体）,搪玻璃,555kg,,,1,S20C15GS-03-04-22,,,
'5614A,V03205,废水中和釜滴加罐,立式双椭圆封头,200L,液碱,25,0.001,,,,ф600×600（筒体）,S30408,220kg,,,1,S20C15GS-03-04-22,,,
'55F2F,V03203A,加成釜接受罐A,卧式双椭圆封头,300L,乙酸、二氯甲烷、甲苯、硫代乙酸,25,-0.098~0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-18,,,
'55E8B,V03202A,有机相接收罐A,卧式双椭圆封头,300L,中间体Ⅱ、三乙胺对甲苯磺酸盐、二氯甲烷、三乙胺盐酸盐、EDCI、EDCI脲缩合物、乙酸、乙酸铵,25,0.005,,,,ф700×920（筒体）,搪玻璃,400kg,,,1,S20C15GS-03-04-15,,,
'55D99,V03201A,酯化釜接受罐A,立式双椭圆封头,100L,甲苯、苯甲醇,25,-0.098~0.005,,,,ф400×750（筒体）,S30408,105kg,,,1,S20C15GS-03-04-09,,,
'55CDF,V03102B,ESO-3合成高位槽B,立式双椭圆封头,50L,氨水,25,0.005,,,,ф400×350（筒体）,S30408,90kg,,,1,S20C15GS-03-04-02,,,
'55C8E,V03105,2#依达拉奉结晶高位槽,立式双椭圆封头,80L,正己烷,25,-0.098~0.005,,,,ф400×580（筒体）,S30408,130kg,,,1,S20C15GS-03-04-07,,,
'55C78,V03104,1#依达拉奉结晶高位槽,立式双椭圆封头,50L,无水乙醇、丙酮,25,-0.098~0.005,,,,ф400×350（筒体）,S30408,90kg,,,1,S20C15GS-03-04-07,,,
'55C62,V03101B,环合釜高位槽B,立式双椭圆封头,50L,正己烷,25,0.005,,,,ф400×350（筒体）,S30408,90kg,,,1,S20C15GS-03-04-01,,,
'55BC2,V03107,酸碱滴加罐,立式双椭圆封头,200L,液碱,25,常压,,,,ф600×600（筒体）,S30408,220kg,,,1,S20C15GS-03-04-08,,,
'55BAC,V03106,依达拉奉洁净区母液罐,卧式双椭圆封头,500L,乙醇、正己烷、乙酰乙酸乙酯、依达拉奉、苯肼、艾司奥美拉唑、艾司奥美拉唑钠、ESO-2、异丙醇、丙酮、氢氧化钠,25,0.005,,,,ф900×700（筒体）,搪玻璃,555kg,,,1,S20C15GS-03-04-07,,,
'55B96,V03103,依达拉奉一般区母液罐,卧式双椭圆封头,800L,乙酸、乙醇、正己烷、乙酰乙酸乙酯、依达拉奉、苯肼.ESO-3、ESO-2、奥美拉唑、异丙醇,25,0.005,,,,ф900×1200（筒体）,搪玻璃,670kg,,,1,S20C15GS-03-04-03,,,
'55B80,V03102A,ESO-3合成高位槽A,立式双椭圆封头,50L,氨水,25,0.005,,,,ф400×350（筒体）,S30408,90kg,,,1,S20C15GS-03-04-02,,,
'55A5D,V03101A,环合釜高位槽A,立式双椭圆封头,50L,正己烷,25,0.005,,,,ф400×350（筒体）,S30408,90kg,,,1,S20C15GS-03-04-01,,,
